ProductID,WarehouseID,Qty
P0477,S0477,29
P0478,S0478,18
P0479,S0479,16
P0480,S0480,62
P0481,S0481,18
P0482,S0482,91
P0483,S0483,57
P0484,S0484,54
P0485,S0485,89
P0486,S0486,100
P0487,S0487,89
P0488,S0488,61
P0489,S0489,22
P0490,S0490,8
P0491,S0491,11
P0492,S0492,0
P0493,S0493,57
P0494,S0494,0
P0495,S0495,33
P0496,S0496,95
P0497,S0497,47
P0498,S0498,88
P0499,S0499,0
P0500,S0500,15
P0501,S0501,60
P0502,S0502,63
P0503,S0503,62
P0504,S0504,68
P0505,S0505,21
P0506,S0506,92
P0507,S0507,66
P0508,S0508,75
P0509,S0509,25
P0510,S0510,15
P0511,S0511,50
P0512,S0512,100
P0513,S0513,85
P0514,S0514,56
P0515,S0515,28
P0516,S0516,77
P0517,S0517,91
P0518,S0518,68
P0519,S0519,46
P0520,S0520,93
P0521,S0521,61
P0522,S0522,68
P0523,S0523,75
P0524,S0524,15
P0525,S0525,89
P0526,S0526,89
P0527,S0527,47
P0528,S0528,84
P0529,S0529,38
P0530,S0530,99
P0531,S0531,32
P0532,S0532,93
P0533,S0533,100
P0534,S0534,22
P0535,S0535,9
P0536,S0536,68
P0537,S0537,99
P0538,S0538,33
P0539,S0539,51
P0540,S0540,94
P0541,S0541,9
P0542,S0542,18
P0543,S0543,57
P0544,S0544,95
P0545,S0545,0
P0546,S0546,68
P0547,S0547,3
P0548,S0548,15
P0549,S0549,23
P0550,S0550,79
P0551,S0551,1
P0552,S0552,91
P0553,S0553,31
P0554,S0554,90
P0555,S0555,83
P0556,S0556,23
P0557,S0557,11
P0558,S0558,49
P0559,S0559,34
P0560,S0560,32
P0561,S0561,32
P0562,S0562,60
P0563,S0563,50
P0564,S0564,42
P0565,S0565,100
P0566,S0566,11
P0567,S0567,66
P0568,S0568,64
P0569,S0569,32
P0570,S0570,39
P0571,S0571,73
P0572,S0572,42
P0573,S0573,43
P0574,S0574,28
P0575,S0575,12
P0576,S0576,11
P0577,S0577,94
P0578,S0578,45
P0579,S0579,1
P0580,S0580,34
P0581,S0581,86
P0582,S0582,80
P0583,S0583,89
P0584,S0584,7
P0585,S0585,92
P0586,S0586,25
P0587,S0587,73
P0588,S0588,89
P0589,S0589,33
P0590,S0590,6
P0591,S0591,67
P0592,S0592,57
P0593,S0593,74
P0594,S0594,28
P0595,S0595,35
P0596,S0596,88
P0597,S0597,20
P0598,S0598,35
P0599,S0599,9
P0600,S0600,100
P0601,S0601,72
P0602,S0602,23
P0603,S0603,63
P0604,S0604,98
P0605,S0605,48
P0606,S0606,98
P0607,S0607,35
P0608,S0608,81
P0609,S0609,95
P0610,S0610,23
P0611,S0611,22
P0612,S0612,61
P0613,S0613,95
P0614,S0614,36
P0615,S0615,11
P0616,S0616,54
P0617,S0617,12
P0618,S0618,22
P0619,S0619,88
P0620,S0620,98
P0621,S0621,29
P0622,S0622,16
P0623,S0623,61
P0624,S0624,83
P0625,S0625,88
P0626,S0626,85
