ProductID,Name,Price,Currency,Category,Brand
P0068,Nothing Phone (2) 256GB,769.0,EUR,Phone,Nothing
P0069,Nothing Phone (2) 512GB,929.0,EUR,Phone,Nothing
P0070,Motorola Edge 50 Pro 128GB,699.0,EUR,Phone,Motorola
P0071,Motorola Edge 50 Pro 256GB,819.0,EUR,Phone,Motorola
P0072,Motorola Edge 50 Pro 512GB,979.0,EUR,Phone,Motorola
P0073,Motorola Moto G54 128GB,249.0,EUR,Phone,Motorola
P0074,Motorola Moto G54 256GB,369.0,EUR,Phone,Motorola
P0075,Motorola Moto G54 512GB,529.0,EUR,Phone,Motorola
P0076,Sony Xperia 1 VI 128GB,1299.0,EUR,Phone,Sony
P0077,Sony Xperia 1 VI 256GB,1419.0,EUR,Phone,Sony
P0078,Sony Xperia 1 VI 512GB,1579.0,EUR,Phone,Sony
P0079,Sony Xperia 10 VI 128GB,449.0,EUR,Phone,Sony
P0080,Sony Xperia 10 VI 256GB,569.0,EUR,Phone,Sony
P0081,Sony Xperia 10 VI 512GB,729.0,EUR,Phone,Sony
P0082,OPPO Find X7 128GB,999.0,EUR,Phone,OPPO
P0083,OPPO Find X7 256GB,1119.0,EUR,Phone,OPPO
P0084,OPPO Find X7 512GB,1279.0,EUR,Phone,OPPO
P0085,OPPO Reno 12 128GB,599.0,EUR,Phone,OPPO
P0086,OPPO Reno 12 256GB,719.0,EUR,Phone,OPPO
P0087,OPPO Reno 12 512GB,879.0,EUR,Phone,OPPO
P0088,Realme GT 6 128GB,649.0,EUR,Phone,Realme
P0089,Realme GT 6 256GB,769.0,EUR,Phone,Realme
P0090,Realme GT 6 512GB,929.0,EUR,Phone,Realme
P0091,Realme C67 128GB,229.0,EUR,Phone,Realme
P0092,Realme C67 256GB,349.0,EUR,Phone,Realme
P0093,Realme C67 512GB,509.0,EUR,Phone,Realme
P0094,AirPods Pro (2nd generation),279.0,EUR,Accessories,Apple
P0095,AirPods (3rd generation),199.0,EUR,Accessories,Apple
P0096,AirPods Max,579.0,EUR,Accessories,Apple
P0097,Galaxy Buds3 Pro,249.0,EUR,Accessories,Samsung
P0098,Galaxy Buds FE,119.0,EUR,Accessories,Samsung
P0099,WF-1000XM5,319.0,EUR,Accessories,Sony
P0100,WH-1000XM5,419.0,EUR,Accessories,Sony
P0101,Ear (a),99.0,EUR,Accessories,Nothing
P0102,Ear,149.0,EUR,Accessories,Nothing
P0103,Beats Studio Buds +,179.0,EUR,Accessories,Beats
P0104,Beats Studio Pro,399.0,EUR,Accessories,Beats
P0105,Silicone Case for iPhone 15 - Starlight,29.0,EUR,Accessories,Apple
P0106,Silicone Case for iPhone 15 - Black,24.0,EUR,Accessories,Apple
P0107,Silicone Case for iPhone 15 - Purple,24.0,EUR,Accessories,Apple
P0108,Leather Case for iPhone 15 - Blue,39.0,EUR,Accessories,Apple
P0109,Leather Case for iPhone 15 - Black,34.0,EUR,Accessories,Apple
P0110,Leather Case for iPhone 15 - Purple,19.0,EUR,Accessories,Apple
P0111,Rugged Armor Case for iPhone 15 - Black,24.0,EUR,Accessories,Apple
P0112,Rugged Armor Case for iPhone 15 - Starlight,39.0,EUR,Accessories,Apple
P0113,Rugged Armor Case for iPhone 15 - Blue,39.0,EUR,Accessories,Apple
P0114,Clear Case for iPhone 15 - Black,39.0,EUR,Accessories,Apple
P0115,Clear Case for iPhone 15 - Purple,34.0,EUR,Accessories,Apple
P0116,Clear Case for iPhone 15 - Blue,24.0,EUR,Accessories,Apple
P0117,Tempered Glass Screen Protector for iPhone 15,18.0,EUR,Accessories,Generic
P0118,Privacy Glass Screen Protector for iPhone 15,21.0,EUR,Accessories,Generic
P0119,Silicone Case for iPhone 15 Plus - Red,34.0,EUR,Accessories,Apple
P0120,Silicone Case for iPhone 15 Plus - Black,29.0,EUR,Accessories,Apple
P0121,Silicone Case for iPhone 15 Plus - Blue,29.0,EUR,Accessories,Apple
P0122,Leather Case for iPhone 15 Plus - Blue,19.0,EUR,Accessories,Apple
P0123,Leather Case for iPhone 15 Plus - Starlight,19.0,EUR,Accessories,Apple
P0124,Leather Case for iPhone 15 Plus - Red,34.0,EUR,Accessories,Apple
P0125,Rugged Armor Case for iPhone 15 Plus - Black,39.0,EUR,Accessories,Apple
P0126,Rugged Armor Case for iPhone 15 Plus - Red,29.0,EUR,Accessories,Apple
P0127,Rugged Armor Case for iPhone 15 Plus - Purple,19.0,EUR,Accessories,Apple
P0128,Clear Case for iPhone 15 Plus - Starlight,34.0,EUR,Accessories,Apple
P0129,Clear Case for iPhone 15 Plus - Green,19.0,EUR,Accessories,Apple
P0130,Clear Case for iPhone 15 Plus - Black,39.0,EUR,Accessories,Apple
P0131,Tempered Glass Screen Protector for iPhone 15 Plus,16.0,EUR,Accessories,Generic
P0132,Privacy Glass Screen Protector for iPhone 15 Plus,21.0,EUR,Accessories,Generic
P0133,Silicone Case for iPhone 15 Pro - Red,19.0,EUR,Accessories,Apple
P0134,Silicone Case for iPhone 15 Pro - Purple,19.0,EUR,Accessories,Apple
P0135,Silicone Case for iPhone 15 Pro - Blue,24.0,EUR,Accessories,Apple
P0136,Leather Case for iPhone 15 Pro - Red,19.0,EUR,Accessories,Apple
P0137,Leather Case for iPhone 15 Pro - Black,34.0,EUR,Accessories,Apple
P0138,Leather Case for iPhone 15 Pro - Blue,29.0,EUR,Accessories,Apple
P0139,Rugged Armor Case for iPhone 15 Pro - Green,29.0,EUR,Accessories,Apple
P0140,Rugged Armor Case for iPhone 15 Pro - Red,29.0,EUR,Accessories,Apple
P0141,Rugged Armor Case for iPhone 15 Pro - Blue,24.0,EUR,Accessories,Apple
P0142,Clear Case for iPhone 15 Pro - Starlight,39.0,EUR,Accessories,Apple
P0143,Clear Case for iPhone 15 Pro - Red,24.0,EUR,Accessories,Apple
P0144,Clear Case for iPhone 15 Pro - Black,39.0,EUR,Accessories,Apple
P0145,Tempered Glass Screen Protector for iPhone 15 Pro,14.0,EUR,Accessories,Generic
P0146,Privacy Glass Screen Protector for iPhone 15 Pro,14.0,EUR,Accessories,Generic
P0147,Silicone Case for iPhone 15 Pro Max - Green,39.0,EUR,Accessories,Apple
P0148,Silicone Case for iPhone 15 Pro Max - Starlight,24.0,EUR,Accessories,Apple
P0149,Silicone Case for iPhone 15 Pro Max - Red,29.0,EUR,Accessories,Apple
P0150,Leather Case for iPhone 15 Pro Max - Black,29.0,EUR,Accessories,Apple
P0151,Leather Case for iPhone 15 Pro Max - Blue,34.0,EUR,Accessories,Apple
P0152,Leather Case for iPhone 15 Pro Max - Starlight,29.0,EUR,Accessories,Apple
P0153,Rugged Armor Case for iPhone 15 Pro Max - Black,24.0,EUR,Accessories,Apple
P0154,Rugged Armor Case for iPhone 15 Pro Max - Blue,34.0,EUR,Accessories,Apple
P0155,Rugged Armor Case for iPhone 15 Pro Max - Red,34.0,EUR,Accessories,Apple
P0156,Clear Case for iPhone 15 Pro Max - Starlight,29.0,EUR,Accessories,Apple
P0157,Clear Case for iPhone 15 Pro Max - Green,24.0,EUR,Accessories,Apple
P0158,Clear Case for iPhone 15 Pro Max - Blue,24.0,EUR,Accessories,Apple
P0159,Tempered Glass Screen Protector for iPhone 15 Pro Max,21.0,EUR,Accessories,Generic
P0160,Privacy Glass Screen Protector for iPhone 15 Pro Max,21.0,EUR,Accessories,Generic
P0161,Silicone Case for iPhone 14 - Red,39.0,EUR,Accessories,Apple
P0162,Silicone Case for iPhone 14 - Purple,34.0,EUR,Accessories,Apple
P0163,Silicone Case for iPhone 14 - Green,29.0,EUR,Accessories,Apple
P0164,Leather Case for iPhone 14 - Blue,19.0,EUR,Accessories,Apple
P0165,Leather Case for iPhone 14 - Starlight,19.0,EUR,Accessories,Apple
P0166,Leather Case for iPhone 14 - Green,19.0,EUR,Accessories,Apple
P0167,Rugged Armor Case for iPhone 14 - Blue,39.0,EUR,Accessories,Apple
P0168,Rugged Armor Case for iPhone 14 - Starlight,19.0,EUR,Accessories,Apple
P0169,Rugged Armor Case for iPhone 14 - Green,34.0,EUR,Accessories,Apple
P0170,Clear Case for iPhone 14 - Green,39.0,EUR,Accessories,Apple
P0171,Clear Case for iPhone 14 - Purple,29.0,EUR,Accessories,Apple
P0172,Clear Case for iPhone 14 - Starlight,39.0,EUR,Accessories,Apple
P0173,Tempered Glass Screen Protector for iPhone 14,12.0,EUR,Accessories,Generic
P0174,Privacy Glass Screen Protector for iPhone 14,12.0,EUR,Accessories,Generic
P0175,Silicone Case for Galaxy S24 - Starlight,29.0,EUR,Accessories,Samsung
P0176,Silicone Case for Galaxy S24 - Purple,19.0,EUR,Accessories,Samsung
P0177,Silicone Case for Galaxy S24 - Red,29.0,EUR,Accessories,Samsung
P0178,Leather Case for Galaxy S24 - Green,19.0,EUR,Accessories,Samsung
P0179,Leather Case for Galaxy S24 - Blue,29.0,EUR,Accessories,Samsung
P0180,Leather Case for Galaxy S24 - Starlight,39.0,EUR,Accessories,Samsung
P0181,Rugged Armor Case for Galaxy S24 - Blue,29.0,EUR,Accessories,Samsung
P0182,Rugged Armor Case for Galaxy S24 - Purple,39.0,EUR,Accessories,Samsung
P0183,Rugged Armor Case for Galaxy S24 - Black,39.0,EUR,Accessories,Samsung
P0184,Clear Case for Galaxy S24 - Blue,24.0,EUR,Accessories,Samsung
P0185,Clear Case for Galaxy S24 - Starlight,39.0,EUR,Accessories,Samsung
P0186,Clear Case for Galaxy S24 - Red,39.0,EUR,Accessories,Samsung
P0187,Tempered Glass Screen Protector for Galaxy S24,12.0,EUR,Accessories,Generic
P0188,Privacy Glass Screen Protector for Galaxy S24,21.0,EUR,Accessories,Generic
P0189,Silicone Case for Galaxy S24+ - Red,19.0,EUR,Accessories,Samsung
P0190,Silicone Case for Galaxy S24+ - Green,29.0,EUR,Accessories,Samsung
P0191,Silicone Case for Galaxy S24+ - Black,29.0,EUR,Accessories,Samsung
P0192,Leather Case for Galaxy S24+ - Blue,39.0,EUR,Accessories,Samsung
P0193,Leather Case for Galaxy S24+ - Black,19.0,EUR,Accessories,Samsung
P0194,Leather Case for Galaxy S24+ - Starlight,19.0,EUR,Accessories,Samsung
P0195,Rugged Armor Case for Galaxy S24+ - Starlight,39.0,EUR,Accessories,Samsung
P0196,Rugged Armor Case for Galaxy S24+ - Green,24.0,EUR,Accessories,Samsung
P0197,Rugged Armor Case for Galaxy S24+ - Black,24.0,EUR,Accessories,Samsung
P0198,Clear Case for Galaxy S24+ - Starlight,29.0,EUR,Accessories,Samsung
P0199,Clear Case for Galaxy S24+ - Green,39.0,EUR,Accessories,Samsung
P0200,Clear Case for Galaxy S24+ - Blue,39.0,EUR,Accessories,Samsung
P0201,Tempered Glass Screen Protector for Galaxy S24+,18.0,EUR,Accessories,Generic
P0202,Privacy Glass Screen Protector for Galaxy S24+,14.0,EUR,Accessories,Generic
P0203,Silicone Case for Galaxy S24 Ultra - Purple,34.0,EUR,Accessories,Samsung
P0204,Silicone Case for Galaxy S24 Ultra - Blue,29.0,EUR,Accessories,Samsung
P0205,Silicone Case for Galaxy S24 Ultra - Red,34.0,EUR,Accessories,Samsung
P0206,Leather Case for Galaxy S24 Ultra - Purple,24.0,EUR,Accessories,Samsung
P0207,Leather Case for Galaxy S24 Ultra - Green,24.0,EUR,Accessories,Samsung
P0208,Leather Case for Galaxy S24 Ultra - Black,19.0,EUR,Accessories,Samsung
P0209,Rugged Armor Case for Galaxy S24 Ultra - Red,39.0,EUR,Accessories,Samsung
P0210,Rugged Armor Case for Galaxy S24 Ultra - Black,24.0,EUR,Accessories,Samsung
P0211,Rugged Armor Case for Galaxy S24 Ultra - Blue,19.0,EUR,Accessories,Samsung
P0212,Clear Case for Galaxy S24 Ultra - Black,19.0,EUR,Accessories,Samsung
P0213,Clear Case for Galaxy S24 Ultra - Starlight,19.0,EUR,Accessories,Samsung
P0214,Clear Case for Galaxy S24 Ultra - Blue,29.0,EUR,Accessories,Samsung
P0215,Tempered Glass Screen Protector for Galaxy S24 Ultra,12.0,EUR,Accessories,Generic
P0216,Privacy Glass Screen Protector for Galaxy S24 Ultra,21.0,EUR,Accessories,Generic
P0217,Silicone Case for Galaxy A55 - Blue,24.0,EUR,Accessories,Samsung
P0218,Silicone Case for Galaxy A55 - Red,39.0,EUR,Accessories,Samsung
P0219,Silicone Case for Galaxy A55 - Green,24.0,EUR,Accessories,Samsung
P0220,Leather Case for Galaxy A55 - Starlight,24.0,EUR,Accessories,Samsung
P0221,Leather Case for Galaxy A55 - Purple,34.0,EUR,Accessories,Samsung
P0222,Leather Case for Galaxy A55 - Green,34.0,EUR,Accessories,Samsung
P0223,Rugged Armor Case for Galaxy A55 - Blue,34.0,EUR,Accessories,Samsung
P0224,Rugged Armor Case for Galaxy A55 - Black,29.0,EUR,Accessories,Samsung
P0225,Rugged Armor Case for Galaxy A55 - Purple,34.0,EUR,Accessories,Samsung
P0226,Clear Case for Galaxy A55 - Green,19.0,EUR,Accessories,Samsung
P0227,Clear Case for Galaxy A55 - Starlight,19.0,EUR,Accessories,Samsung
P0228,Clear Case for Galaxy A55 - Black,34.0,EUR,Accessories,Samsung
P0229,Tempered Glass Screen Protector for Galaxy A55,16.0,EUR,Accessories,Generic
P0230,Privacy Glass Screen Protector for Galaxy A55,12.0,EUR,Accessories,Generic
P0231,Silicone Case for Pixel 9 - Blue,39.0,EUR,Accessories,Google
P0232,Silicone Case for Pixel 9 - Starlight,34.0,EUR,Accessories,Google
P0233,Silicone Case for Pixel 9 - Purple,24.0,EUR,Accessories,Google
P0234,Leather Case for Pixel 9 - Green,34.0,EUR,Accessories,Google
P0235,Leather Case for Pixel 9 - Blue,24.0,EUR,Accessories,Google
P0236,Leather Case for Pixel 9 - Red,19.0,EUR,Accessories,Google
P0237,Rugged Armor Case for Pixel 9 - Green,19.0,EUR,Accessories,Google
P0238,Rugged Armor Case for Pixel 9 - Purple,39.0,EUR,Accessories,Google
P0239,Rugged Armor Case for Pixel 9 - Black,19.0,EUR,Accessories,Google
P0240,Clear Case for Pixel 9 - Black,34.0,EUR,Accessories,Google
P0241,Clear Case for Pixel 9 - Blue,34.0,EUR,Accessories,Google
P0242,Clear Case for Pixel 9 - Purple,34.0,EUR,Accessories,Google
P0243,Tempered Glass Screen Protector for Pixel 9,14.0,EUR,Accessories,Generic
P0244,Privacy Glass Screen Protector for Pixel 9,18.0,EUR,Accessories,Generic
P0245,Silicone Case for Pixel 9 Pro - Black,19.0,EUR,Accessories,Google
P0246,Silicone Case for Pixel 9 Pro - Blue,34.0,EUR,Accessories,Google
P0247,Silicone Case for Pixel 9 Pro - Green,29.0,EUR,Accessories,Google
P0248,Leather Case for Pixel 9 Pro - Green,39.0,EUR,Accessories,Google
P0249,Leather Case for Pixel 9 Pro - Red,34.0,EUR,Accessories,Google
P0250,Leather Case for Pixel 9 Pro - Starlight,24.0,EUR,Accessories,Google
P0251,Rugged Armor Case for Pixel 9 Pro - Blue,19.0,EUR,Accessories,Google
P0252,Rugged Armor Case for Pixel 9 Pro - Red,39.0,EUR,Accessories,Google
P0253,Rugged Armor Case for Pixel 9 Pro - Starlight,39.0,EUR,Accessories,Google
P0254,Clear Case for Pixel 9 Pro - Black,19.0,EUR,Accessories,Google
P0255,Clear Case for Pixel 9 Pro - Red,39.0,EUR,Accessories,Google
P0256,Clear Case for Pixel 9 Pro - Starlight,34.0,EUR,Accessories,Google
P0257,Tempered Glass Screen Protector for Pixel 9 Pro,21.0,EUR,Accessories,Generic
P0258,Privacy Glass Screen Protector for Pixel 9 Pro,21.0,EUR,Accessories,Generic
P0259,Silicone Case for Pixel 8a - Blue,24.0,EUR,Accessories,Google
P0260,Silicone Case for Pixel 8a - Black,19.0,EUR,Accessories,Google
P0261,Silicone Case for Pixel 8a - Purple,39.0,EUR,Accessories,Google
P0262,Leather Case for Pixel 8a - Black,19.0,EUR,Accessories,Google
P0263,Leather Case for Pixel 8a - Blue,39.0,EUR,Accessories,Google
P0264,Leather Case for Pixel 8a - Green,24.0,EUR,Accessories,Google
P0265,Rugged Armor Case for Pixel 8a - Purple,39.0,EUR,Accessories,Google
P0266,Rugged Armor Case for Pixel 8a - Starlight,19.0,EUR,Accessories,Google
P0267,Rugged Armor Case for Pixel 8a - Black,34.0,EUR,Accessories,Google
P0268,Clear Case for Pixel 8a - Starlight,29.0,EUR,Accessories,Google
P0269,Clear Case for Pixel 8a - Purple,24.0,EUR,Accessories,Google
P0270,Clear Case for Pixel 8a - Red,29.0,EUR,Accessories,Google
P0271,Tempered Glass Screen Protector for Pixel 8a,14.0,EUR,Accessories,Generic
P0272,Privacy Glass Screen Protector for Pixel 8a,16.0,EUR,Accessories,Generic
P0273,Silicone Case for Pixel 8 - Green,34.0,EUR,Accessories,Google
P0274,Silicone Case for Pixel 8 - Blue,29.0,EUR,Accessories,Google
P0275,Silicone Case for Pixel 8 - Red,19.0,EUR,Accessories,Google
P0276,Leather Case for Pixel 8 - Black,19.0,EUR,Accessories,Google
P0277,Leather Case for Pixel 8 - Green,39.0,EUR,Accessories,Google
P0278,Leather Case for Pixel 8 - Starlight,24.0,EUR,Accessories,Google
P0279,Rugged Armor Case for Pixel 8 - Purple,29.0,EUR,Accessories,Google
P0280,Rugged Armor Case for Pixel 8 - Red,19.0,EUR,Accessories,Google
P0281,Rugged Armor Case for Pixel 8 - Blue,24.0,EUR,Accessories,Google
P0282,Clear Case for Pixel 8 - Red,34.0,EUR,Accessories,Google
P0283,Clear Case for Pixel 8 - Starlight,39.0,EUR,Accessories,Google
P0284,Clear Case for Pixel 8 - Blue,29.0,EUR,Accessories,Google
P0285,Tempered Glass Screen Protector for Pixel 8,21.0,EUR,Accessories,Generic
P0286,Privacy Glass Screen Protector for Pixel 8,21.0,EUR,Accessories,Generic
P0287,Silicone Case for 13T Pro - Black,19.0,EUR,Accessories,Xiaomi
P0288,Silicone Case for 13T Pro - Purple,24.0,EUR,Accessories,Xiaomi
P0289,Silicone Case for 13T Pro - Red,29.0,EUR,Accessories,Xiaomi
P0290,Leather Case for 13T Pro - Black,29.0,EUR,Accessories,Xiaomi
P0291,Leather Case for 13T Pro - Starlight,29.0,EUR,Accessories,Xiaomi
P0292,Leather Case for 13T Pro - Blue,39.0,EUR,Accessories,Xiaomi
P0293,Rugged Armor Case for 13T Pro - Blue,29.0,EUR,Accessories,Xiaomi
P0294,Rugged Armor Case for 13T Pro - Red,39.0,EUR,Accessories,Xiaomi
P0295,Rugged Armor Case for 13T Pro - Starlight,34.0,EUR,Accessories,Xiaomi
P0296,Clear Case for 13T Pro - Red,34.0,EUR,Accessories,Xiaomi
P0297,Clear Case for 13T Pro - Black,29.0,EUR,Accessories,Xiaomi
P0298,Clear Case for 13T Pro - Purple,19.0,EUR,Accessories,Xiaomi
P0299,Tempered Glass Screen Protector for 13T Pro,12.0,EUR,Accessories,Generic
P0300,Privacy Glass Screen Protector for 13T Pro,16.0,EUR,Accessories,Generic
P0301,Silicone Case for Redmi Note 13 Pro - Blue,34.0,EUR,Accessories,Xiaomi
P0302,Silicone Case for Redmi Note 13 Pro - Red,39.0,EUR,Accessories,Xiaomi
P0303,Silicone Case for Redmi Note 13 Pro - Starlight,34.0,EUR,Accessories,Xiaomi
P0304,Leather Case for Redmi Note 13 Pro - Purple,19.0,EUR,Accessories,Xiaomi
P0305,Leather Case for Redmi Note 13 Pro - Black,24.0,EUR,Accessories,Xiaomi
P0306,Leather Case for Redmi Note 13 Pro - Starlight,39.0,EUR,Accessories,Xiaomi
P0307,Rugged Armor Case for Redmi Note 13 Pro - Black,34.0,EUR,Accessories,Xiaomi
P0308,Rugged Armor Case for Redmi Note 13 Pro - Red,24.0,EUR,Accessories,Xiaomi
P0309,Rugged Armor Case for Redmi Note 13 Pro - Blue,19.0,EUR,Accessories,Xiaomi
P0310,Clear Case for Redmi Note 13 Pro - Red,29.0,EUR,Accessories,Xiaomi
P0311,Clear Case for Redmi Note 13 Pro - Starlight,24.0,EUR,Accessories,Xiaomi
P0312,Clear Case for Redmi Note 13 Pro - Black,24.0,EUR,Accessories,Xiaomi
P0313,Tempered Glass Screen Protector for Redmi Note 13 Pro,12.0,EUR,Accessories,Generic
P0314,Privacy Glass Screen Protector for Redmi Note 13 Pro,16.0,EUR,Accessories,Generic
P0315,Silicone Case for Redmi Note 13 - Purple,24.0,EUR,Accessories,Xiaomi
P0316,Silicone Case for Redmi Note 13 - Green,24.0,EUR,Accessories,Xiaomi
P0317,Silicone Case for Redmi Note 13 - Blue,24.0,EUR,Accessories,Xiaomi
P0318,Leather Case for Redmi Note 13 - Green,29.0,EUR,Accessories,Xiaomi
P0319,Leather Case for Redmi Note 13 - Black,34.0,EUR,Accessories,Xiaomi
P0320,Leather Case for Redmi Note 13 - Blue,24.0,EUR,Accessories,Xiaomi
P0321,Rugged Armor Case for Redmi Note 13 - Red,34.0,EUR,Accessories,Xiaomi
P0322,Rugged Armor Case for Redmi Note 13 - Blue,19.0,EUR,Accessories,Xiaomi
P0323,Rugged Armor Case for Redmi Note 13 - Black,34.0,EUR,Accessories,Xiaomi
P0324,Clear Case for Redmi Note 13 - Blue,29.0,EUR,Accessories,Xiaomi
P0325,Clear Case for Redmi Note 13 - Starlight,29.0,EUR,Accessories,Xiaomi
P0326,Clear Case for Redmi Note 13 - Green,24.0,EUR,Accessories,Xiaomi
P0327,Tempered Glass Screen Protector for Redmi Note 13,14.0,EUR,Accessories,Generic
P0328,Privacy Glass Screen Protector for Redmi Note 13,12.0,EUR,Accessories,Generic
P0329,Silicone Case for OnePlus 12 - Starlight,29.0,EUR,Accessories,OnePlus
P0330,Silicone Case for OnePlus 12 - Blue,29.0,EUR,Accessories,OnePlus
P0331,Silicone Case for OnePlus 12 - Green,19.0,EUR,Accessories,OnePlus
P0332,Leather Case for OnePlus 12 - Red,39.0,EUR,Accessories,OnePlus
P0333,Leather Case for OnePlus 12 - Starlight,29.0,EUR,Accessories,OnePlus
P0334,Leather Case for OnePlus 12 - Green,19.0,EUR,Accessories,OnePlus
P0335,Rugged Armor Case for OnePlus 12 - Black,39.0,EUR,Accessories,OnePlus
P0336,Rugged Armor Case for OnePlus 12 - Red,29.0,EUR,Accessories,OnePlus
P0337,Rugged Armor Case for OnePlus 12 - Blue,19.0,EUR,Accessories,OnePlus
P0338,Clear Case for OnePlus 12 - Black,29.0,EUR,Accessories,OnePlus
P0339,Clear Case for OnePlus 12 - Purple,29.0,EUR,Accessories,OnePlus
P0340,Clear Case for OnePlus 12 - Green,34.0,EUR,Accessories,OnePlus
P0341,Tempered Glass Screen Protector for OnePlus 12,21.0,EUR,Accessories,Generic
P0342,Privacy Glass Screen Protector for OnePlus 12,21.0,EUR,Accessories,Generic
